ID,TS0F1s_1,TS0F1s_2,TS0F1s_3,TS0F1s_4,TS0F2s_1,TS0F2s_2,TS0F2s_3,TS0F2s_4,TS1F1s_1,TS1F1s_3,TS1F1s_4,TS1F2s_1,TS1F2s_2,TS1F2s_3,TS1F2s_4
OTU_10096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10099,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0
OTU_101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1010,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0
OTU_10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_10103,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_10104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10107,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_10108,4,19,3,3,1,3,6,8,4,7,9,3,7,3,8
OTU_10109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10113,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_10114,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
OTU_10115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10117,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_10118,2,3,5,10,1,4,4,3,7,3,8,1,1,3,4
OTU_10119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1012,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10122,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10123,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_10124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10126,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OTU_10127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10130,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_10139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1014,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
OTU_10140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10141,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_10142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10155,4,12,11,5,6,8,20,46,12,24,12,7,12,7,8
OTU_10156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10159,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_1016,11,3,11,8,11,1,21,9,8,9,21,25,14,25,11
OTU_10160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10166,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_10167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1017,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
OTU_10170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10175,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_10179,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
OTU_1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10182,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
OTU_10183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10185,2,3,2,2,2,0,0,0,1,1,1,1,2,6,2
OTU_10186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10193,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
OTU_10194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10196,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_10197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10199,22,53,25,15,25,4,64,43,5,54,29,39,33,33,29
OTU_102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1020,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
OTU_10200,103,253,120,145,56,116,79,80,62,94,49,67,71,64,70
OTU_10201,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_10202,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_10203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10207,1,4,0,0,0,1,2,0,1,0,0,0,1,2,1
OTU_10208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10209,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
OTU_1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10214,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1022,0,0,3,1,4,0,2,0,0,1,3,4,1,2,1
OTU_10220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_10221,1,6,0,2,0,3,1,2,4,1,2,3,1,4,1
OTU_10222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1023,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
OTU_10230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10233,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
OTU_10234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10240,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_10241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10245,0,0,1,0,4,0,0,10,0,0,1,1,0,2,0
OTU_10246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10247,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_10248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_10257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10258,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_10259,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_1026,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
OTU_10260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10262,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10269,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_1027,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10276,3,1,2,2,8,0,4,4,3,3,3,0,1,1,0
OTU_10277,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1028,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
OTU_10280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10281,0,0,0,0,0,100,0,0,105,0,0,0,0,0,0
OTU_10282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10289,0,2,1,2,0,2,0,3,0,2,3,2,3,1,5
OTU_1029,0,0,1,2,2,0,2,0,1,1,2,0,0,3,1
OTU_10290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10291,1,2,0,2,0,0,6,13,0,3,0,0,0,0,1
OTU_10292,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10293,0,1,7,0,0,0,3,2,0,0,4,0,2,1,0
OTU_10294,1,0,4,1,0,0,1,1,0,0,1,1,8,1,0
OTU_10295,1,6,3,6,0,1,3,3,1,0,5,1,2,0,3
OTU_10296,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
OTU_10297,0,1,2,0,3,6,3,4,2,1,2,3,1,3,2
OTU_10298,3,16,4,12,2,8,6,7,1,7,7,6,3,0,5
OTU_10299,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0
OTU_103,0,1,0,0,0,2,0,1,0,1,1,1,1,1,2
OTU_1030,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_10300,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
OTU_10301,8,0,2,0,8,3,1,0,3,1,0,0,1,0,0
OTU_10302,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1
OTU_10303,5,2,3,0,12,10,0,7,7,1,7,0,7,0,1
OTU_10304,3,3,12,1,4,7,3,3,4,1,3,1,0,1,1
OTU_10305,1,0,5,1,1,0,0,3,0,0,0,0,1,2,0
OTU_10306,0,1,0,0,1,1,2,4,1,2,2,1,1,1,1
OTU_10307,0,0,0,1,0,0,0,0,0,0,1,1,0,4,2
OTU_10308,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
OTU_10309,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10311,0,0,0,1,0,1,0,1,0,0,3,1,4,1,0
OTU_10312,0,1,3,1,0,2,2,3,1,1,1,0,0,1,0
OTU_10313,4,1,2,2,1,1,1,1,1,2,0,0,1,1,2
OTU_10314,0,2,0,1,1,0,0,0,0,1,2,0,1,0,0
OTU_10315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10316,0,2,0,1,0,1,1,1,1,0,1,0,0,0,0
OTU_10317,2,6,3,1,2,1,3,0,1,0,0,2,4,2,0
OTU_10318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1032,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
OTU_10320,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
OTU_10321,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0
OTU_10322,0,0,2,4,0,0,0,0,0,1,4,0,3,5,1
OTU_10323,1,6,3,0,1,1,1,2,0,0,0,1,0,1,1
OTU_10324,0,1,4,3,0,0,0,0,1,0,1,1,0,1,1
OTU_10325,0,1,1,0,0,0,2,1,1,1,0,0,0,1,0
OTU_10326,1,0,1,0,2,0,0,0,0,2,1,1,0,2,1
OTU_10327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10328,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
OTU_10329,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
OTU_1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10330,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
OTU_10331,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
OTU_10332,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_10333,0,1,2,0,0,0,1,3,0,1,0,1,1,0,0
OTU_10334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10335,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
OTU_10336,0,1,0,0,0,0,2,0,0,0,0,0,1,1,2
OTU_10337,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
